pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2010-06-04 21:44:48.000000 UTC,2010-06-04 22:25:13.000000 UTC,-73.786874,40.641173,-73.903421,40.894429,1,24.5,Cas,52.9,11.88,5.5,71.28
2010-07-19 00:43:08.000000 UTC,2010-07-19 01:04:44.000000 UTC,-73.789891,40.646783,-73.960221,40.719443,1,15.9,Cas,35.3,5.44,0,41.74
2010-01-26 16:27:53.000000 UTC,2010-01-26 17:12:38.000000 UTC,-73.776845,40.645904,-73.986324,40.759454,1,16.7,Cas,45,7.51,4.57,57.58
2010-04-05 16:15:05.000000 UTC,2010-04-05 17:04:50.000000 UTC,-73.998832,40.733297,-73.783273,40.648908,1,18.1,Cas,45,10.01,4.57,60.08
2010-05-19 07:03:04.000000 UTC,2010-05-19 07:34:55.000000 UTC,-73.886142,40.772236,-73.996234,40.763726,2,9.7,Cas,25.3,6.07,4.57,36.44
2010-06-10 21:23:40.000000 UTC,2010-06-10 21:54:37.000000 UTC,-73.989182,40.720403,-73.838325,40.674321,1,12.5,Cas,30.9,6.38,0,38.28
2010-07-07 09:26:03.000000 UTC,2010-07-07 09:55:33.000000 UTC,-73.980644,40.738341,-73.790113,40.646873,1,16.7,Cas,45,8,4.57,58.07
2010-03-28 03:42:16.000000 UTC,2010-03-28 04:10:01.000000 UTC,-74.000571,40.73589,-73.899414,40.696645,1,7.2,Cas,20.5,5.37,0,26.87
2010-05-24 22:33:25.000000 UTC,2010-05-24 22:51:33.000000 UTC,-73.870939,40.773669,-73.84019,40.672279,1,11.5,Cas,26.5,5.5,0,33
2010-05-23 11:32:29.000000 UTC,2010-05-23 12:09:30.000000 UTC,-73.979599,40.766304,-73.786461,40.63899,2,17.8,Cas,45,5,0,50.5
2010-01-21 15:20:46.000000 UTC,2010-01-21 16:05:24.000000 UTC,-73.77661,40.645344,-73.955804,40.784929,1,19.4,Cas,45,10.01,4.57,60.08
2010-07-22 16:48:13.000000 UTC,2010-07-22 17:49:38.000000 UTC,-73.788051,40.641519,-73.988249,40.756646,1,17.9,Cas,45,10.01,4.57,60.08
2010-05-17 11:22:39.000000 UTC,2010-05-17 12:04:03.000000 UTC,-73.989601,40.770974,-73.786458,40.639128,2,21.1,Cas,45,7.51,4.57,57.58
2010-04-23 14:12:06.000000 UTC,2010-04-23 14:47:42.000000 UTC,-73.984973,40.760712,-73.870824,40.774076,1,9.5,Cas,27.7,6.55,4.57,39.32
2010-05-25 11:48:50.000000 UTC,2010-05-25 12:20:18.000000 UTC,-73.874587,40.774078,-74.002162,40.740255,1,13.1,Cas,32.1,7.43,4.57,44.6
2010-03-26 05:01:58.000000 UTC,2010-03-26 05:22:57.000000 UTC,-73.972911,40.75618,-73.873064,40.774318,1,9.9,Cas,23.3,5.77,4.57,34.64
2010-05-27 23:47:40.000000 UTC,2010-05-28 00:43:33.000000 UTC,-73.983156,40.750067,-73.917242,40.558506,1,27.9,Cas,62.9,16.4,1.71,82.01
2010-06-02 15:20:37.000000 UTC,2010-06-02 16:52:37.000000 UTC,-73.974775,40.749832,-73.790819,40.6445,1,17.1,Cas,45,20,4.57,70.07
2010-04-26 09:26:27.000000 UTC,2010-04-26 09:49:38.000000 UTC,-73.972163,40.755027,-73.876548,40.76843,1,10.3,Cas,25.7,6,4.57,36.77
2010-05-09 09:03:16.000000 UTC,2010-05-09 09:35:42.000000 UTC,-73.977824,40.777431,-73.786217,40.638577,2,20.5,Cas,45,10.01,4.57,60.08
2010-06-02 18:06:15.000000 UTC,2010-06-02 18:33:41.000000 UTC,-73.990819,40.74528,-73.87223,40.77446,1,9.3,Cas,23.3,5.87,4.57,35.24
2010-04-07 20:42:29.000000 UTC,2010-04-07 21:06:24.000000 UTC,-73.991734,40.734188,-73.867056,40.731315,1,7.8,Cas,20.9,5.29,4.57,31.76
2010-06-06 19:17:08.000000 UTC,2010-06-06 19:59:37.000000 UTC,-73.782279,40.644629,-73.992483,40.742461,1,20,Cas,45,12.51,4.57,62.58
2010-03-21 12:56:12.000000 UTC,2010-03-21 13:33:34.000000 UTC,-73.965805,40.770287,-73.790158,40.646921,1,17.8,Cas,45,8,0,53.5
2010-06-15 06:03:40.000000 UTC,2010-06-15 06:32:43.000000 UTC,-73.961103,40.768982,-73.786568,40.638883,1,19.9,Cas,45,6,4.57,56.07
2010-07-05 19:15:00.000000 UTC,2010-07-05 19:39:32.000000 UTC,-73.992547,40.724254,-73.790256,40.646851,1,18.2,Cas,45,10.01,4.57,60.08
2010-03-18 19:22:17.000000 UTC,2010-03-18 19:48:15.000000 UTC,-73.862859,40.768949,-73.971474,40.797749,1,9.7,Cas,24.5,6.11,4.57,36.68
2010-03-26 22:01:57.000000 UTC,2010-03-26 22:31:28.000000 UTC,-74.004648,40.747218,-73.976173,40.656161,4,10.3,Cas,26.5,8.01,4.57,40.08
2010-07-31 16:53:54.000000 UTC,2010-07-31 17:27:02.000000 UTC,-73.7899,40.64579,-73.973396,40.754737,2,16.8,Cas,45,99.66,4.57,149.73
2010-01-25 06:19:15.000000 UTC,2010-01-25 07:00:30.000000 UTC,-73.782066,40.644975,-73.978425,40.764297,1,18.9,Cas,45,9.1,0,54.6
2010-05-30 23:39:33.000000 UTC,2010-05-31 00:05:42.000000 UTC,-73.99249,40.724282,-73.923821,40.868369,1,11.9,Cas,28.5,5.9,0,35.4
2010-03-09 07:24:45.000000 UTC,2010-03-09 07:50:55.000000 UTC,-73.885316,40.77307,-73.977797,40.749709,1,12,Cas,28.5,8.39,4.57,41.96
2010-07-22 18:59:08.000000 UTC,2010-07-22 19:37:44.000000 UTC,-73.950871,40.760866,-73.776316,40.645531,1,16.5,Cas,45,6.82,0,52.32
2010-06-05 19:46:47.000000 UTC,2010-06-05 20:30:53.000000 UTC,0,0,0,0,1,17.5,Cas,45,6.5,4.57,56.57
2010-05-14 14:38:00.000000 UTC,2010-05-14 16:04:47.000000 UTC,-73.786869,40.640187,-73.965154,40.689648,1,21.5,Cas,62.9,9.51,0,72.91
2010-07-25 22:26:13.000000 UTC,2010-07-25 22:43:07.000000 UTC,-73.874575,40.774135,-73.972402,40.749919,1,8.1,Cas,19.7,5.24,5.5,31.44
2010-03-01 21:57:30.000000 UTC,2010-03-01 22:26:54.000000 UTC,-73.970571,40.796617,-73.986907,40.683944,2,9.9,Cas,25.7,5.34,0,32.04
2010-06-02 13:18:31.000000 UTC,2010-06-02 14:02:15.000000 UTC,-73.989454,40.769575,-73.962829,40.700615,2,7.7,Cas,25.7,5.24,0,31.44
2010-04-06 21:50:58.000000 UTC,2010-04-06 22:24:31.000000 UTC,-73.982327,40.767489,-73.826184,40.72931,1,11.4,Cas,30.1,6.22,0,37.32
2010-05-12 23:06:39.000000 UTC,2010-05-12 23:44:40.000000 UTC,-73.788458,40.641385,-73.985201,40.768886,1,22.1,Cas,45,7.51,4.57,57.58
2010-05-04 18:31:00.000000 UTC,2010-05-04 19:21:36.000000 UTC,-73.874563,40.773949,-73.983192,40.762009,1,10.8,Cas,33.3,5.9,4.57,45.27
2010-04-15 13:27:31.000000 UTC,2010-04-15 14:17:25.000000 UTC,-73.994697,40.76085,-73.78809,40.64175,2,18.8,Cas,45,12.51,4.57,62.58
2010-07-18 15:10:36.000000 UTC,2010-07-18 15:46:59.000000 UTC,-73.973653,40.747762,-73.788809,40.641502,1,14.8,Cas,45,7.5,4.57,57.57
2010-04-25 15:47:42.000000 UTC,2010-04-25 16:32:18.000000 UTC,-73.972738,40.756269,-73.786032,40.639038,2,16.9,Cas,45,7.51,4.57,57.58
2010-03-12 05:38:29.000000 UTC,2010-03-12 06:12:42.000000 UTC,-73.985581,40.761795,-73.789068,40.641641,1,17.1,Cas,45,5,0,50.5
2010-05-03 13:19:04.000000 UTC,2010-05-03 14:00:57.000000 UTC,-73.98587,40.758728,-73.785872,40.638642,1,22.3,Cas,45,10.01,4.57,60.08
2010-05-23 07:25:10.000000 UTC,2010-05-23 07:54:28.000000 UTC,-73.972243,40.793084,-73.789541,40.647175,2,19.8,Cas,45,8,4.57,58.07
2010-07-24 02:10:27.000000 UTC,2010-07-24 02:34:12.000000 UTC,-73.948602,40.773893,-73.902061,40.892131,1,10.7,Cas,26.1,5.83,2.09,35.02
2010-01-15 15:20:18.000000 UTC,2010-01-15 15:44:31.000000 UTC,-73.974522,40.756202,-74.016035,40.715275,1,6.9,Cas,20.1,5.15,0,25.75
2010-03-23 16:40:24.000000 UTC,2010-03-23 17:20:38.000000 UTC,-73.870739,40.773741,-74.007824,40.724581,1,10.9,Cas,29.7,5,4.57,40.77
2010-06-01 21:37:44.000000 UTC,2010-06-01 22:09:50.000000 UTC,-73.776648,40.645294,-73.993336,40.722417,1,18.1,Cas,45,9.1,0,54.6
2010-03-14 20:46:09.000000 UTC,2010-03-14 21:15:10.000000 UTC,-73.78844,40.641409,-73.959209,40.742426,2,15.9,Cas,45,7.65,5.5,58.65
2010-03-11 21:04:31.000000 UTC,2010-03-11 21:21:37.000000 UTC,-73.870565,40.773785,-73.979699,40.73341,1,9.1,Cas,21.7,7,4.57,34.27
2010-05-24 18:46:18.000000 UTC,2010-05-24 19:10:42.000000 UTC,-73.967119,40.757634,-74.03494,40.614213,1,14.8,Cas,32.9,6,4.57,44.97
2010-06-09 21:56:59.000000 UTC,2010-06-09 22:48:25.000000 UTC,-74.005401,40.739672,-73.935632,40.691008,1,7.9,Cas,29.3,7.57,0,37.87
2010-01-22 13:24:30.000000 UTC,2010-01-22 13:57:35.000000 UTC,-73.95304,40.786459,-73.786209,40.638495,1,18.8,Cas,45,12.51,4.57,62.58
2010-03-04 15:05:39.000000 UTC,2010-03-04 15:28:55.000000 UTC,-73.863329,40.769594,-73.9689,40.764449,1,10.2,Cas,24.5,5.91,4.57,35.48
2010-06-04 23:46:30.000000 UTC,2010-06-05 00:26:21.000000 UTC,-73.989113,40.760292,-73.977428,40.606618,1,14.7,Cas,35.7,7.34,0,44.04
2010-05-20 17:10:39.000000 UTC,2010-05-20 17:43:09.000000 UTC,-73.988532,40.693886,-73.872538,40.774109,1,9.9,Cas,23.7,5.04,0,30.24
2010-07-22 21:14:05.000000 UTC,2010-07-22 21:39:11.000000 UTC,-73.801971,40.647215,-73.980284,40.748708,2,15.6,Cas,45,10.01,4.57,60.08
2010-03-27 08:10:35.000000 UTC,2010-03-27 08:35:47.000000 UTC,-73.873084,40.7742,-73.997688,40.741364,1,12.3,Cas,29.7,6.95,4.57,41.72
2010-03-23 09:13:02.000000 UTC,2010-03-23 10:03:11.000000 UTC,-73.789288,40.64767,-74.014649,40.715342,1,22.5,Cas,45,10.01,4.57,60.08
2010-04-18 16:29:07.000000 UTC,2010-04-18 17:20:09.000000 UTC,-73.984428,40.715314,-73.789788,40.647036,1,15.3,Cas,45,11.37,0,56.87
2010-06-26 06:44:10.000000 UTC,2010-06-26 07:09:47.000000 UTC,-73.950983,40.777786,-73.785851,40.638749,1,18.8,Cas,45,10.01,4.57,60.08
2010-04-09 12:06:53.000000 UTC,2010-04-09 12:47:24.000000 UTC,-73.97946,40.762967,-73.782909,40.648941,1,17.5,Cas,45,10.01,4.57,60.08
2010-04-28 13:22:59.000000 UTC,2010-04-28 14:17:23.000000 UTC,-73.972781,40.750154,-73.861192,40.767697,1,11.6,Cas,32.9,9.49,4.57,47.46
2010-07-08 07:35:48.000000 UTC,2010-07-08 08:09:13.000000 UTC,-73.985324,40.760642,-73.864829,40.770388,1,8.4,Cas,23.7,6.05,0,30.25
2010-03-15 11:54:09.000000 UTC,2010-03-15 12:50:03.000000 UTC,-73.9795,40.784687,-73.966307,40.690504,1,10.6,Cas,35.7,9.05,0,45.25
2010-05-02 23:21:45.000000 UTC,2010-05-02 23:37:31.000000 UTC,-73.990608,40.761052,-73.930594,40.86682,2,8.7,Cas,20.9,5.47,0,27.37
2010-04-30 18:57:33.000000 UTC,2010-04-30 19:29:15.000000 UTC,-73.77673,40.645364,-73.90454,40.722213,1,12.9,Cas,30.5,5,0,37
2010-03-09 17:17:44.000000 UTC,2010-03-09 18:08:51.000000 UTC,-73.789281,40.646845,-73.986199,40.758067,2,17.5,Cas,45,10.01,4.57,60.08
2010-05-24 12:19:33.000000 UTC,2010-05-24 12:54:38.000000 UTC,-73.977458,40.763937,-73.789225,40.641745,1,17.2,Cas,45,7.51,4.57,57.58
2010-07-22 16:21:05.000000 UTC,2010-07-22 17:13:30.000000 UTC,-74.003925,40.713304,-73.873226,40.774447,1,10.2,Cas,29.7,5,0,36.2
2010-06-02 20:13:10.000000 UTC,2010-06-02 20:46:42.000000 UTC,-73.974745,40.75975,-73.962417,40.686782,2,8.8,Cas,24.9,5.28,0,31.68
2010-01-05 22:16:52.000000 UTC,2010-01-05 22:37:25.000000 UTC,-73.790709,40.643522,-73.912309,40.769918,1,14.5,Cas,32.1,8.27,0,41.37
2010-07-03 01:34:27.000000 UTC,2010-07-03 02:10:04.000000 UTC,-73.999154,40.727996,-73.926758,40.863328,2,12.6,Cas,31.7,5,0,37.7
2010-01-02 15:52:47.000000 UTC,2010-01-02 16:51:46.000000 UTC,-73.961332,40.801955,-73.782732,40.648856,1,23.2,Cas,45,6,4.57,56.07
2010-07-27 10:59:03.000000 UTC,2010-07-27 11:36:11.000000 UTC,-73.788244,40.647431,-73.96846,40.770451,1,20.2,Cas,45,7.51,4.57,57.58
2010-01-03 00:24:47.000000 UTC,2010-01-03 00:43:24.000000 UTC,-73.870861,40.773819,-73.95939,40.733413,2,8.6,Cas,21.7,8,0,30.7
2010-03-05 19:00:35.000000 UTC,2010-03-05 19:35:28.000000 UTC,-73.990981,40.739984,-73.964595,40.575618,1,15.1,Cas,35.3,8.27,4.57,49.64
2010-01-20 08:53:33.000000 UTC,2010-01-20 09:32:32.000000 UTC,-73.873053,40.774214,-73.976144,40.755218,4,10.3,Cas,28.1,6.63,4.57,39.8
2010-06-07 21:39:04.000000 UTC,2010-06-07 22:08:48.000000 UTC,-73.776699,40.645219,-73.98661,40.739951,2,18.1,Cas,45,10.01,4.57,60.08
2010-06-12 18:52:56.000000 UTC,2010-06-12 19:22:37.000000 UTC,-73.993296,40.742338,-73.790208,40.646841,1,17.1,Cas,45,10.01,4.57,60.08
2010-05-28 16:19:49.000000 UTC,2010-05-28 17:37:00.000000 UTC,-73.992287,40.764383,-73.78646,40.6391,1,22.4,Cas,45,12.51,4.57,62.58
2010-01-28 17:41:07.000000 UTC,2010-01-28 18:18:24.000000 UTC,-73.98989,40.734972,-73.786447,40.639143,1,17.2,Cas,45,7.51,4.57,57.58
2010-06-03 07:12:53.000000 UTC,2010-06-03 07:46:17.000000 UTC,-73.989844,40.756573,-73.78843,40.641885,1,17.2,Cas,45,10.2,5.5,61.2
2010-06-18 11:39:59.000000 UTC,2010-06-18 12:01:10.000000 UTC,-74.015268,40.713388,-73.872269,40.774185,1,14.8,Cas,32.9,7.59,4.57,45.56
2010-06-30 14:35:24.000000 UTC,2010-06-30 15:27:14.000000 UTC,-73.986993,40.761952,-73.870426,40.773682,1,9.7,Cas,34.1,5.87,4.57,45.04
2010-05-27 10:32:33.000000 UTC,2010-05-27 11:06:22.000000 UTC,-74.014622,40.681803,-73.870706,40.770327,2,12.7,Cas,32.5,6.6,0,39.6
2010-05-01 11:18:38.000000 UTC,2010-05-01 11:44:33.000000 UTC,-73.971486,40.750805,-73.786487,40.639063,2,16,Cas,45,10.01,4.57,60.08
2010-03-30 17:11:04.000000 UTC,2010-03-30 17:40:48.000000 UTC,-73.991153,40.75944,-73.858854,40.727528,1,8.5,Cas,22.9,11.03,4.57,40
2010-05-09 15:36:40.000000 UTC,2010-05-09 15:55:52.000000 UTC,-73.955444,40.768665,-73.861686,40.768285,1,9.1,Cas,20.9,6.49,4.57,32.46
2010-05-25 12:08:12.000000 UTC,2010-05-25 12:42:04.000000 UTC,-74.005995,40.733739,-73.786388,40.639183,1,18.3,Cas,45,7.5,4.57,57.57
2010-06-19 09:06:33.000000 UTC,2010-06-19 09:28:36.000000 UTC,-73.967152,40.753164,-73.785919,40.638917,1,16.6,Cas,45,12.51,4.57,62.58
2010-01-11 07:02:36.000000 UTC,2010-01-11 07:36:07.000000 UTC,-73.863327,40.770084,-73.989754,40.76046,1,12.3,Cas,30.5,7.11,4.57,42.68
2010-06-03 11:45:37.000000 UTC,2010-06-03 12:06:42.000000 UTC,-73.971278,40.756253,-73.861825,40.768476,2,11.2,Cas,26.5,6.31,4.57,37.88
2010-01-26 22:04:40.000000 UTC,2010-01-26 22:47:10.000000 UTC,-73.969901,40.762983,-73.979441,40.66949,2,9.4,Cas,28.5,7.37,0,36.87
2010-07-09 05:43:32.000000 UTC,2010-07-09 06:10:26.000000 UTC,-74.004294,40.733438,-73.786896,40.640233,1,18.7,Cas,45,6,0,51.5
2010-03-18 04:45:54.000000 UTC,2010-03-18 05:03:18.000000 UTC,-73.979425,40.76134,-73.861659,40.768306,1,11.1,Cas,25.3,6,4.57,36.87
2010-04-16 09:04:25.000000 UTC,2010-04-16 09:25:26.000000 UTC,-73.848111,40.72354,-73.97308,40.740829,1,8.3,Cas,21.3,5.27,4.57,31.64
2010-05-19 10:06:20.000000 UTC,2010-05-19 10:37:39.000000 UTC,-73.862687,40.769018,-73.99606,40.72541,1,10.6,Cas,28.1,6.63,4.57,39.8
2010-05-19 07:01:25.000000 UTC,2010-05-19 07:21:20.000000 UTC,-73.974273,40.787177,-74.007119,40.70536,1,7.9,Cas,20.1,5.15,0,25.75
2010-01-10 16:00:15.000000 UTC,2010-01-10 16:35:25.000000 UTC,-73.948337,40.786605,-73.786553,40.638921,2,18.1,Cas,45,7.51,4.57,57.58
2010-06-19 04:26:26.000000 UTC,2010-06-19 04:48:46.000000 UTC,-73.987569,40.746639,-73.772145,40.759526,1,13.7,Cas,31.3,5,4.57,41.87
2010-03-11 11:10:01.000000 UTC,2010-03-11 12:07:09.000000 UTC,-73.862051,40.768575,-73.997492,40.755604,1,9.4,Cas,33.3,5.07,0,38.87
2010-06-17 06:00:04.000000 UTC,2010-06-17 06:23:26.000000 UTC,-73.982168,40.762481,-73.861505,40.768242,1,11.4,Cas,26.9,5,4.57,37.47
2010-03-09 09:13:47.000000 UTC,2010-03-09 09:54:27.000000 UTC,-73.783938,40.646304,-73.973664,40.736897,2,17.1,Cas,45,10.01,4.57,60.08
2010-03-18 12:03:54.000000 UTC,2010-03-18 12:45:11.000000 UTC,-73.862847,40.76912,-73.987118,40.757791,4,9.9,Cas,30.9,5.39,4.57,41.36
2010-07-23 09:44:04.000000 UTC,2010-07-23 10:01:17.000000 UTC,-73.862712,40.769552,-73.788108,40.641764,2,12,Cas,26.9,5.48,0,32.88
2010-04-07 01:52:41.000000 UTC,2010-04-07 02:11:56.000000 UTC,-73.969769,40.757023,-73.784564,40.717329,1,12.6,Cas,28.1,5.82,0,34.92
2010-07-20 14:33:23.000000 UTC,2010-07-20 15:04:29.000000 UTC,-73.999626,40.7425,-73.872464,40.774358,1,10.1,Cas,25.7,6.15,4.57,36.92
2010-03-23 07:27:16.000000 UTC,2010-03-23 07:47:09.000000 UTC,-73.983169,40.755955,-73.872569,40.774389,1,10.8,Cas,25.7,6.15,4.57,36.92
2010-04-02 19:38:39.000000 UTC,2010-04-02 20:03:52.000000 UTC,-73.991078,40.750318,-74.015214,40.709414,1,8.1,Cas,21.7,5.8,0,29
2010-03-10 04:28:30.000000 UTC,2010-03-10 04:56:14.000000 UTC,-73.992102,40.748755,-74.17698,40.694934,1,14.8,Cas,48.7,11.04,6,66.24
2010-05-07 22:51:14.000000 UTC,2010-05-07 23:06:25.000000 UTC,-73.874413,40.774056,-73.971037,40.756271,2,8.6,Cas,20.5,5,4.57,31.07
2010-04-30 15:51:32.000000 UTC,2010-04-30 16:19:38.000000 UTC,-73.870789,40.773687,-73.952927,40.786256,1,7.7,Cas,22.5,5.51,4.57,33.08
2010-01-14 10:04:55.000000 UTC,2010-01-14 10:44:23.000000 UTC,-73.872971,40.773956,-74.012558,40.707589,2,14.8,Cas,36.1,6.17,4.57,47.34
2010-01-12 21:34:20.000000 UTC,2010-01-12 22:04:20.000000 UTC,-73.789544,40.643673,-73.988885,40.736651,1,17.9,Cas,45,7.51,4.57,57.58
2010-07-24 13:30:05.000000 UTC,2010-07-24 13:54:37.000000 UTC,-74.016687,40.71546,-74.039945,40.623372,2,9.9,Cas,22.9,5.59,4.57,33.56
2010-01-16 13:32:21.000000 UTC,2010-01-16 13:55:51.000000 UTC,-73.976578,40.748553,-73.786456,40.639069,1,16,Cas,45,7.51,4.57,57.58
2010-06-07 14:30:58.000000 UTC,2010-06-07 15:09:53.000000 UTC,-73.788405,40.647374,-73.986795,40.754094,1,16.5,Cas,45,5,4.57,55.07
2010-01-12 18:42:25.000000 UTC,2010-01-12 19:15:18.000000 UTC,-73.776724,40.645403,-73.950789,40.769562,1,19.5,Cas,45,5,4.57,55.07
2010-06-03 18:54:33.000000 UTC,2010-06-03 19:31:44.000000 UTC,-73.863186,40.77,-73.970074,40.686202,1,11.1,Cas,28.9,6.08,0,36.48
2010-06-28 01:32:33.000000 UTC,2010-06-28 01:54:17.000000 UTC,-73.870861,40.773794,-73.990112,40.730488,1,12.2,Cas,28.1,5.05,4.57,38.72
2010-06-26 23:01:55.000000 UTC,2010-06-26 23:50:06.000000 UTC,-74.006725,40.744191,-74.006248,40.744616,2,16,Cas,41.7,6.4,0,49.1
2010-01-18 13:53:38.000000 UTC,2010-01-18 14:32:04.000000 UTC,-73.862998,40.769004,-73.827346,40.934791,1,17.8,Cas,49.7,8.35,5.5,64.05
2010-05-08 21:10:40.000000 UTC,2010-05-08 21:40:00.000000 UTC,-73.947512,40.783693,-73.987626,40.702406,1,8.6,Cas,24.5,5.1,0,30.6
2010-05-19 14:06:42.000000 UTC,2010-05-19 14:48:07.000000 UTC,-73.776722,40.645284,-73.991295,40.747073,1,17.6,Cas,45,6,4.57,56.07
2010-04-14 08:33:25.000000 UTC,2010-04-14 09:04:12.000000 UTC,-73.885274,40.772772,-73.978748,40.740896,1,12.2,Cas,28.9,6.79,4.57,40.76
2010-03-09 16:13:21.000000 UTC,2010-03-09 16:47:57.000000 UTC,-73.865657,40.771119,-74.005566,40.738812,1,15,Cas,36.1,8.43,4.57,50.6
2010-04-03 00:14:03.000000 UTC,2010-04-03 00:57:55.000000 UTC,-74.007198,40.762007,-74.445923,40.496313,2,36.4,Cas,144,10,6,160
2010-03-10 10:21:34.000000 UTC,2010-03-10 11:04:41.000000 UTC,-73.783526,40.648609,-73.97424,40.744986,1,17.6,Cas,45,5,5.5,56
2010-06-09 06:10:07.000000 UTC,2010-06-09 06:34:13.000000 UTC,-73.973349,40.754689,-73.786059,40.63908,1,16.6,Cas,45,7.51,4.57,57.58
2010-03-26 17:01:38.000000 UTC,2010-03-26 17:21:59.000000 UTC,-74.00007,40.737848,-73.872403,40.774319,1,8.6,Cas,20.5,5.31,4.57,31.88
2010-04-06 15:34:02.000000 UTC,2010-04-06 15:52:45.000000 UTC,-73.87442,40.773965,-73.976462,40.754591,1,8.5,Cas,20.5,5.11,4.57,30.68
2010-04-22 22:23:23.000000 UTC,2010-04-22 22:54:28.000000 UTC,-73.780465,40.64602,-73.988845,40.722094,1,17.8,Cas,45,9.1,0,54.6
2010-05-20 12:50:11.000000 UTC,2010-05-20 13:31:42.000000 UTC,-73.989517,40.747512,-73.786267,40.639235,1,19.1,Cas,45,7.51,4.57,57.58
2010-05-13 22:28:40.000000 UTC,2010-05-13 22:56:07.000000 UTC,-73.967199,40.756789,-73.69815,40.7334,1,17.2,Cas,37.7,8.65,4.57,51.92
2010-04-07 14:51:19.000000 UTC,2010-04-07 15:21:20.000000 UTC,-73.788202,40.665244,-73.972863,40.748813,1,14.8,Cas,45,9.1,0,54.6
2010-06-26 13:47:43.000000 UTC,2010-06-26 14:38:27.000000 UTC,-73.973253,40.792547,-73.786862,40.640241,1,20.1,Cas,45,9.93,4.57,60
2010-04-07 07:52:42.000000 UTC,2010-04-07 08:26:44.000000 UTC,0,0,0,0,1,17,Cas,45,5,5,55.5
2010-06-28 10:45:14.000000 UTC,2010-06-28 11:31:14.000000 UTC,-73.783811,40.646325,-74.003447,40.743561,1,18,Cas,45,7.51,4.57,57.58
2010-03-09 13:09:18.000000 UTC,2010-03-09 13:42:14.000000 UTC,-73.97644,40.751465,-73.88546,40.773241,1,7.9,Cas,24.9,7.49,4.57,37.46
2010-07-16 19:48:12.000000 UTC,2010-07-16 20:10:20.000000 UTC,-73.985418,40.727427,-73.844889,40.758412,2,10.9,Cas,25.7,6.35,4.57,38.12
2010-05-21 03:48:20.000000 UTC,2010-05-21 04:13:39.000000 UTC,-73.984191,40.725272,-74.177333,40.69517,1,16.3,Cas,51.5,12,6,70
2010-04-09 09:17:26.000000 UTC,2010-04-09 10:12:19.000000 UTC,-73.982635,40.766436,-73.789928,40.646902,4,16.9,Cas,45,9.5,0,55
2010-06-25 13:07:30.000000 UTC,2010-06-25 13:48:43.000000 UTC,-73.96927,40.760602,-73.786025,40.639074,1,16.2,Cas,45,8.5,5,59
2010-06-24 06:59:52.000000 UTC,2010-06-24 07:26:23.000000 UTC,-73.980008,40.74922,-73.785958,40.638946,2,16.2,Cas,45,5,4.57,55.07
2010-05-02 20:12:14.000000 UTC,2010-05-02 20:52:04.000000 UTC,-73.987651,40.74074,-74.048428,40.727208,1,5,Cas,48,8.1,6,62.1
2010-07-04 00:31:23.000000 UTC,2010-07-04 01:04:34.000000 UTC,-73.982422,40.764686,-73.993853,40.664613,2,9.6,Cas,26.5,5.5,0,33
2010-07-09 12:59:00.000000 UTC,2010-07-09 13:50:18.000000 UTC,-73.999872,40.728454,-73.776285,40.645921,1,18,Cas,45,5,0,50.5
2010-06-30 10:25:10.000000 UTC,2010-06-30 10:47:54.000000 UTC,-73.987302,40.75594,-73.885624,40.773227,1,8.7,Cas,22.5,5.51,4.57,33.08
2010-06-24 22:58:01.000000 UTC,2010-06-24 23:39:11.000000 UTC,-73.783758,40.648635,-73.982984,40.779028,1,22.3,Cas,45,7.51,4.57,57.58
2010-03-19 09:59:24.000000 UTC,2010-03-19 10:38:50.000000 UTC,-74.005325,40.72086,-73.825604,40.746488,1,15.8,Cas,39.7,8.95,4.57,53.72
2010-03-19 13:24:20.000000 UTC,2010-03-19 13:49:07.000000 UTC,-74.015577,40.704809,-73.885401,40.773164,1,17.8,Cas,39.3,8,4.57,52.37
2010-07-11 21:40:55.000000 UTC,2010-07-11 21:40:55.000000 UTC,-73.929857,40.558614,0,0,3,11.1,Cas,26.9,6.49,4.57,38.96
2010-03-20 17:23:01.000000 UTC,2010-03-20 18:14:57.000000 UTC,-73.991739,40.72598,-73.786451,40.639205,1,18,Cas,45,5,4.57,55.07
2010-04-20 13:23:00.000000 UTC,2010-04-20 13:52:50.000000 UTC,-73.978131,40.752655,-73.786473,40.639227,1,16.6,Cas,45,7.51,4.57,57.58
2010-05-31 17:44:50.000000 UTC,2010-05-31 18:05:31.000000 UTC,-73.870575,40.773508,-73.961631,40.714043,1,7.5,Cas,20.1,5.15,0,25.75
2010-06-16 17:15:04.000000 UTC,2010-06-16 18:00:22.000000 UTC,-73.862952,40.769162,-73.786948,40.640238,1,11.9,Cas,32.1,5.04,0,38.64
2010-01-28 21:15:36.000000 UTC,2010-01-28 21:41:35.000000 UTC,-73.987875,40.719946,-73.835908,40.663635,1,16.3,Cas,36.5,5.62,0,43.12
2010-03-09 15:25:51.000000 UTC,2010-03-09 16:28:39.000000 UTC,-73.982246,40.758142,-73.786301,40.639178,1,17,Cas,45,10.5,0,56
